Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,1/9/2012 8:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,Fire Cause: Natural; Human and not specified,All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
231542,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9602,,FLAMCAMP,11,1,1,Complete,1/15/1996 9:00,Start,B,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.439337,-80.947014,26:21.6,-80:56:49.25,25.439337,-80.947014,25.439337,-80.947014,17,505327.6,2813597.4,1/15/1996 9:00,J,0.1,1/15/1996 9:08,0.2,1/15/1996 9:20,0.5,1/24/1996,9,0,1,0,86702,,N,1,P,3,,,,Wiger; R.,Park Ranger,1/18/1996,K. THATCHER,forestry tefh,1/25/1996,,,,5291-6032-382,,,,,,,,,,,,,,,,,,3,10,,7,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,F,1,,,,,,,FL,,3,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231543,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9603,,232 Ave,11,1,1,Complete,1/16/1996 15:00,Start,D,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.554342,-80.581169,33:15.6,-80:34:52.21,25.554342,-80.581169,25.554342,-80.581169,17,542072.7,2826397.9,1/16/1996 15:00,F,5,1/16/1996 15:30,20,1/17/1996 18:00,283,1/31/1996,9,0,1,0,86702,,N,1,P,3,,,,D. Kelly,FORESTRY TECH.,2/4/1996,K. THATCHER,FORESTRY TECH.,2/9/1996,,,,5291-6033-382,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,3,D,6,H,1,,,,,FL,,3,3,253,FL,,7,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231544,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9604,,136TH ST,16,1,6,Complete,1/16/1996 21:40,Start,B,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.639334,-80.520611,38:21.6,-80:31:14.20,25.639334,-80.520611,25.639334,-80.520611,17,548122,2835830.5,1/16/1996 21:40,C,0.1,1/16/1996 22:00,0.4,1/16/1996 23:00,0.4,1/24/1996,9,0,1,0,86702,,N,1,P,3,,,,Kelly;D,forestry tech.,2/10/1996,K. THATCHER,forestry tech.,2/15/1996,,,,5291-6034-382,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,D,3,,,,,,,,,FL,,8,3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231547,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9607,,C-111,15,1,5,Complete,1/22/1996 11:50,Start,A,9/25/2009,Human,,,,,,6,,,LL,NAD83,25.402336,-80.558115,24:08.4,-80:33:29.21,25.402336,-80.558115,25.402336,-80.558115,17,544444.5,2809572.6,1/22/1996 11:50,J,0.1,1/22/1996 12:10,0.1,1/22/1996 13:00,0.1,1/24/1996,9,0,1,0,86702,,N,1,P,3,,,,SEGAR. J.,RX SPEC.,2/2/1996,K. THATCHER,FORESTRY TECH,7/6/1996,,,,5291-6035-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,6,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231548,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9608,,221 AVE,11,1,1,Complete,1/29/1996 13:15,Start,A,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.610168,-80.553951,36:36.6,-80:33:14.23,25.610168,-80.553951,25.610168,-80.553951,17,544786.1,2832588.9,1/29/1996 13:15,C,0.1,1/29/1996 13:30,0.1,1/29/1996 14:00,0.1,1/31/1996,9,0,1,0,86702,,N,1,P,3,,,,NELSON;P.,FORESTRY TECH;,1/31/1996,K. THATCHER,FORESTRY TECH.,2/8/1996,,,,5291-6036-382,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,D,1,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231549,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9609,,115 ST,16,1,6,Complete,2/2/1996 15:00,Start,B,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.660166,-80.499777,39:36.6,-80:29:59.20,25.660166,-80.499777,25.660166,-80.499777,17,550204.7,2838145.2,2/2/1996 15:00,C,0.1,2/2/1996 15:20,0.2,2/2/1996 17:30,1,2/21/1996,9,0,1,0,86702,,N,1,P,3,,,,KELLY,FORESTRY TECH,3/6/1996,THATCHER,FORESTRY TECH,3/6/1996,,,,5291-6037-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,D,2,E,1,,,,,FL,,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231550,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9610,,144 ST,15,1,5,Complete,2/3/1996 18:30,Start,B,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.636005,-80.524506,38:09.6,-80:31:28.22,25.636005,-80.524506,25.636005,-80.524506,17,547732.3,2835460.4,2/3/1996 18:30,L,1,2/3/1996 18:30,2,2/3/1996 20:30,2,2/21/1996,9,0,1,0,86702,,N,1,P,3,,,,KELLY. D.,FORESTRY TECH,2/24/1996,K. THATCHER,FORESTRY TECH.,7/6/1996,,,,5023-6078-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,D,2,E,1,,,,,,,FL,,8,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231555,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9615,,190AVE#2,16,1,6,Complete,2/10/1996 15:15,Start,A,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.656,-80.499777,39:21.6,-80:29:59.20,25.656,-80.499777,25.656,-80.499777,17,550206.5,2837683.8,2/10/1996 15:15,C,0.1,2/10/1996 15:30,0.1,2/10/1996 16:00,0.1,2/13/1996,9,0,1,0,86702,,N,1,P,3,,,,FREEMAN,FORESTRY TECH,3/8/1996,K. THATCHER,FORESTRY TECH,3/21/1996,,,,5291-6039-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,D,2,,,,,,,,,FL,,8,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231556,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9616,,200 ST,11,1,1,Complete,2/14/1996 13:30,Start,C,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.58378,-80.553951,35:01.6,-80:33:14.23,25.58378,-80.553951,25.58378,-80.553952,17,544795.9,2829666.7,2/14/1996 13:30,D,0.1,2/14/1996 13:40,0.1,2/14/1996 18:00,18,3/8/1996,9,0,1,0,86702,,N,1,P,3,,,,P. Nelson,FORESTRY TECH,3/10/1996,K. THATCHER,FORESTRY TECH,3/14/1996,,,,5291-6038-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,D,2,E,1,,,,,FL,,3,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231558,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9618,,BLOCK DD,48,4,8,Complete,2/19/1996 14:00,Start,D,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.401831,-80.616459,24:06.6,-80:36:59.25,25.401831,-80.616459,25.401831,-80.616459,17,538576.4,2809498.5,2/19/1996 14:00,C,,,,5/30/1996 18:00,126,6/25/1996,9,0,1,0,86702,3,N,1,P,3,,,,J. Segar,RX SPEC.,7/2/1996,K. THATCHER,FORESTRY TECH.,7/3/1996,,,,5291-341 -,,,,,,,9618,,No,,18.25,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231560,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9620,,BLOCK B,11,1,1,Complete,2/27/1996 13:00,Start,F,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.406889,-80.716082,24:24.8,-80:42:57.90,25.406889,-80.716082,25.406889,-80.716082,17,528555.1,2810033.6,2/27/1996 13:00,D,5,2/27/1996 13:40,100,3/26/1996 18:00,3343,5/4/1996,9,0,1,0,86702,,D,1,P,3,,,,B. Miller,SION SPEC,5/19/1996,K. THATCHER,FORESTRY TECH,5/22/1996,,,,5291-6041-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,3,E,2,,,,,,,FL,,3,2,3343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231561,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9621,,CARD SOUND,15,1,5,Complete,3/4/1996 14:00,Start,F,5/11/2006,Human,,,,,,7,,,UTM,NAD83,25.38506,-80.48217,23:06.2,-80:28:55.81,,,25.38506,-80.48217,17,552090,2807687,3/4/1996 14:00,J,30,3/4/1996 14:00,400,3/9/1996 18:00,3040,3/25/1996,9,0,1,0,86702,,N,1,P,3,,,,B. Miller,SUPPRESSION SPEC,3/28/1996,K. THATCHER,FORESTRY TECH,6/6/1996,,,,5291-6042-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,W,2,Y,10,C,2,,,,,FL,,7,3,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231563,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9623,,252 ST,11,1,1,Complete,3/12/1996 15:30,Start,E,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.523785,-80.572872,31:25.6,-80:34:22.34,25.523785,-80.572872,25.523785,-80.572872,17,542917.1,2823016.6,3/12/1996 15:30,D,20,3/12/1996 15:30,20,3/14/1996 18:00,542,3/26/1996,9,0,1,0,86702,,N,1,P,3,,,,D. Kelly,FORESTRY TECH,3/20/1996,K. THATCHER,FORESTRY TECH,3/26/1996,,,,5291-6044-382,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,Yes,Known,U,,,,,,,,,,,,,,,,,,,,,C,3,H,4,E,1,,,,,FL,,3,3,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231566,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9626,,COPTICAMP,11,1,1,Complete,3/21/1996 12:58,Start,E,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.672303,-80.513761,40:20.3,-80:30:49.54,25.672303,-80.513761,25.672303,-80.513761,17,548796.2,2839484,3/21/1996 12:58,D,5,3/21/1996 13:30,25,3/22/1996 18:00,882,4/9/1996,9,0,1,0,86702,,N,1,P,3,,,,P. Nelson,FORESTRY TECH,4/9/1996,K. THATCHER,FORESTRY TECH.,4/9/1996,,,,5291-6047-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,D,3,E,1,,,,,FL,,3,3,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231567,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9627,,200ST #2,16,1,6,Complete,3/22/1996 10:00,Start,NR,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.58378,-80.553951,35:01.6,-80:33:14.23,25.58378,-80.553951,25.58378,-80.553952,17,544795.9,2829666.7,3/22/1996 10:00,D,0.1,3/22/1996 10:30,0.1,3/22/1996 11:00,,4/9/1996,9,0,1,0,86702,,N,1,P,3,,,,NELSON. P.,FORESTRY TECH,4/9/1996,K. THATCHER,FORESTRY TECH,4/9/1996,,,,5291-6047-382,,,,,,,,,,,,,,,,,,4,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,1,C,1,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231569,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9629,,COOPTWN,15,1,5,Complete,3/23/1996 18:30,Start,A,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.762946,-80.683126,45:46.6,-80:40:59.25,25.762946,-80.683126,25.762946,-80.683126,17,531775.5,2849470.2,3/23/1996 18:30,C,0.1,3/23/1996 19:00,0.1,3/23/1996 20:30,0.1,3/28/1996,9,0,1,0,86702,,N,1,P,3,,,,P. Nelson,FORESTRY TECH,4/11/1996,K. THATCHER,FORESTRY TECH,4/18/1996,,,,5291-6114-382,,,,,,,,,,,,,,,,,,4,11,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,D,1,,,,,,,,,FL,,8,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231570,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9630,,36 WEST,11,1,1,Complete,4/5/1996 10:37,Start,D,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.693499,-80.499777,41:36.6,-80:29:59.20,25.693499,-80.499777,25.693499,-80.499777,17,550190.8,2841836.4,4/5/1996 10:37,C,1,4/5/1996 11:18,5,4/5/1996 18:00,125,4/16/1996,9,0,1,0,86702,,N,1,P,3,,,,J. Segar,RX SPECIALIST,4/20/1996,K. THATCHER,FORESTRY TECH.,4/24/1996,,,,5291-6115-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,D,1,,,,,,,FL,,3,3,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231571,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9631,,155 ST.,16,1,6,Complete,4/6/1996 13:00,Start,B,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.621282,-80.531173,37:16.6,-80:31:52.22,25.621282,-80.531173,25.621283,-80.531173,17,547068.8,2833827.6,4/6/1996 13:00,D,2,4/6/1996 13:00,2,4/6/1996 14:00,2,4/16/1996,9,0,1,0,86702,,N,1,P,3,,,,BRADSHER. M.,FORESTRY TECH,4/16/1996,K. THATCHER,FORESTRY TECH.,4/18/1996,,,,5291-6116-382,,,,,,,,,,,,,,,,,,4,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,D,1,E,1,,,,,,,FL,,8,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231572,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9632,,160 ST.,16,1,6,Complete,4/6/1996 16:58,Start,A,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.612884,-80.531724,36:46.4,-80:31:54.21,25.612884,-80.531724,25.612884,-80.531724,17,547016.8,2832897.4,4/6/1996 16:58,C,0.1,4/6/1996 17:19,0.1,4/6/1996 19:30,0.1,4/16/1996,9,0,1,0,86702,,N,1,P,3,,,,P. Nelson,FORESTRY TECH,4/16/1996,K. THATCHER,FORESTRY TECH,4/18/1996,,,,5291-6116-382,,,,,,,,,,,,,,,,,,4,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,D,1,E,1,,,,,FL,,8,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231573,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9633,,BLOCK C,11,1,1,Complete,4/11/1996 16:15,Start,B,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.436552,-80.703962,26:11.6,-80:42:14.26,25.436552,-80.703962,25.436552,-80.703962,17,529766.8,2813321,4/11/1996 16:15,J,0.4,4/11/1996 16:35,1,4/11/1996 20:15,1,4/17/1996,9,0,1,0,86702,,D,1,P,3,,,,K. THATCHER,FORESTRY TECH,4/20/1996,K. THATCHER,FORESTRY TECH.,4/24/1996,,,,5291-6118-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231574,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9634,,288 ST,16,1,6,Complete,4/11/1996 19:35,Start,B,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.501831,-80.566451,30:06.6,-80:33:59.22,25.501831,-80.566451,25.501831,-80.566451,17,543570.3,2820587.7,4/11/1996 19:35,D,0.4,4/11/1996 19:50,0.4,4/11/1996 21:35,0.4,4/13/1996,9,0,1,0,86702,,N,1,P,3,,,,NELSON. P.,FORESTRY TECH,4/16/1996,K. THATCHER,FORESTRY TECH.,4/18/1996,,,,5291-6119-382,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,D,1,,,,,,,FL,,8,3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231575,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9635,,130ST,16,1,6,Complete,4/14/1996 15:10,Start,B,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.642112,-80.520611,38:31.6,-80:31:14.20,25.642112,-80.520611,25.642112,-80.520611,17,548120.9,2836138.1,4/14/1996 15:10,C,2,4/14/1996 15:20,2,4/14/1996 16:20,2,4/17/1996,9,0,1,0,86702,,N,1,P,3,,,,BRADSHER; M.,FORESTRY TECH,4/16/1996,K. THATCHER,FORESTRY TECH.,4/18/1996,,,,5291-6120-382,,,,,,,,,,,,,,,,,,4,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,E,1,,,,,,,,,FL,,8,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231577,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9637,,DBR,16,1,6,Complete,4/21/1996 10:30,Start,A,9/25/2009,Human,,,,,,7,,,LL,NAD83,25.761557,-80.708127,45:41.6,-80:42:29.26,25.761557,-80.708127,25.761557,-80.708127,17,529268.8,2849310.7,4/21/1996 10:30,D,0.1,4/21/1996 10:30,0.1,4/21/1996 11:28,0.1,5/4/1996,9,0,1,0,86702,,N,1,P,3,,,,ranger,ranger,5/10/1996,K. THATCHER,FORESTRY TECH.,5/22/1996,,,,5291-6122-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,7,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231578,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9638,,DADECORNER,15,1,5,Complete,4/22/1996 14:00,Start,C,9/25/2009,Human,,,,,,8,,,LL,NAD83,25.754605,-80.478955,45:16.6,-80:28:44.24,25.754605,-80.478955,25.754605,-80.478955,17,552253.3,2848611.6,4/22/1996 14:00,C,20,4/22/1996 15:00,25,4/23/1996 12:00,50,5/4/1996,9,0,1,0,86702,,N,1,P,3,,,,D. Kelly,FORESTRY TECH,5/10/1996,K. THATCHER,FORESTRY TECH,5/22/1996,,,,5291-6123-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,C,1,D,4,H,1,E,2,,,FL,,8,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231580,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9640,,BLOCK S&T,48,4,8,Complete,4/26/1996 14:00,Start,C,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.384315,-80.591844,23:03.5,-80:35:30.64,25.384315,-80.591844,25.384315,-80.591844,17,541058.1,2807566.2,4/26/1996 14:00,C,,,,5/30/1996 18:00,80,6/25/1996,9,0,1,0,86702,3,D,1,P,3,,,,J. Segar,RX SPEC.,7/2/1996,K. THATCHER,FORESTRY TECH,7/3/1996,,,,5291-341 -,,,,,,,9640,,Yes,9641,37.23,4,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231581,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9641,,PI RES #2,11,1,1,Complete,4/28/1996 0:01,Start,D,9/25/2009,Human,,,,,,3,,,LL,NAD83,25.377726,-80.597052,22:39.8,-80:35:49.39,25.377726,-80.597052,25.377726,-80.597052,17,540536.4,2806834.9,4/28/1996 0:01,C,220,4/28/1996 0:01,220,5/5/1996 18:00,220,5/21/1996,9,0,1,0,86702,,D,1,P,3,,,,B. Miller,WILDFIRE SUPPRESSION SPEC.,5/10/1996,K. THATCHER,FORESTRY TECH,5/22/1996,,,,5291-6125-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,E,2,C,1,F,1,,,,,FL,,3,3,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
